id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
907,Dunkin' Donuts,1660 Rohrerstown Rd,Lancaster,PA,17601,64506-3018,USA,Lancaster,717,42071,4000,1680,EST,Y,40.0734,40.082568,-76.3168,-76.351681,http://www.dunkindonuts.com,,(717) 560-3532
908,Dunkin' Donuts,511 Furnace Hills Pike,Lititz,PA,17543,64506-3018,USA,Lancaster,717,42071,4000,1680,EST,Y,40.1769,40.1686093,-76.295,-76.3081883,http://www.dunkindonuts.com,,(717) 627-2186
909,Dunkin' Donuts,1906 Columbia Ave,Lancaster,PA,17603,64506-3018,USA,Lancaster,717,42071,4000,1680,EST,Y,40.0115,40.038262,-76.3553,-76.35647,http://www.dunkindonuts.com,,(717) 394-2555
910,Dunkin' Donuts,6 Tremont Rd,Pine Grove,PA,17963,64506-3018,USA,Schuylkill,570,42107,4000,1680,EST,Y,40.5592,40.560594,-76.3347,-76.395501,http://www.dunkindonuts.com,,(570) 345-2296
911,Dunkin' Donuts,393 Eisenhower Dr,Hanover,PA,17331,64506-3018,USA,York,717,42133,9280,1680,EST,Y,39.7863,39.825036,-76.988,-76.9794859,http://www.dunkindonuts.com,,(717) 646-0700
912,Dunkin' Donuts,1838 Fruitville Pike,Lancaster,PA,17601,64506-3018,USA,Lancaster,717,42071,4000,1680,EST,Y,40.0734,40.072611,-76.3168,-76.321761,http://www.dunkindonuts.com,,(717) 569-0603
913,Dunkin' Donuts,998 Carlisle St,Hanover,PA,17331,64506-3018,USA,York,717,42133,9280,1680,EST,Y,39.7863,39.815894,-76.988,-76.99412,http://www.dunkindonuts.com,,(717) 632-5263
914,Dunkin' Donuts,600 E Linden St,Richland,PA,17087,64506-3018,USA,Lebanon,717,42075,3240,1680,EST,Y,40.3926,40.354057,-76.2652,-76.250856,http://www.dunkindonuts.com,,(717) 866-7684
915,Dunkin' Donuts,60 N Queen St,Lancaster,PA,17603,64506-3018,USA,Lancaster,717,42071,4000,1680,EST,Y,40.0115,40.0393616,-76.3553,-76.3059822,http://www.dunkindonuts.com,,(717) 394-1113
916,Dunkin' Donuts,3180 Oregon Pike,Leola,PA,17603,64506-3018,USA,Lancaster,717,42071,4000,1680,EST,U,40.0115,40.1143,-76.3553,-76.24504,http://www.dunkindonuts.com,,(717) 656-6434
917,Dunkin' Donuts,1400 Baltimore St,Hanover,PA,17331,64506-3018,USA,York,717,42133,9280,1680,EST,Y,39.7863,39.773791,-76.988,-76.959935,http://www.dunkindonuts.com,,(717) 633-1450
918,Dunkin' Donuts,1404 Baltimore St,Hanover,PA,17331,64506-3018,USA,York,717,42133,9280,1680,EST,Y,39.7863,39.7734221,-76.988,-76.9603552,http://www.dunkindonuts.com,,(717) 633-1450
966,Dunkin' Donuts,271 Harbison Blvd,Columbia,SC,29212,64506-3018,USA,Lexington,803,45063,1760,1680,EST,Y,34.0744,34.0726232,-81.1928,-81.1588528,http://www.dunkindonuts.com,,(803) 732-5692
967,Dunkin' Donuts,1525 Broad River Rd,Columbia,SC,29210,64506-3018,USA,Richland,803,45079,1760,1680,EST,Y,34.0549,34.0318664,-81.113,-81.087369,http://www.dunkindonuts.com,(803) 798-6630,(800) 859-5339
968,Dunkin' Donuts,637 St Andrews Rd,Columbia,SC,29210,64506-3018,USA,Richland,803,45079,1760,1680,EST,Y,34.0549,34.045381,-81.113,-81.1239329,http://www.dunkindonuts.com,,(803) 772-5131
969,Dunkin' Donuts,3514 N Main St,Columbia,SC,29203,64506-3018,USA,Richland,803,45079,1760,1680,EST,Y,34.1179,34.032653,-81.0612,-81.041849,http://www.dunkindonuts.com,,(803) 256-1081
970,Dunkin' Donuts,4727 Forest Dr,Columbia,SC,29206,64506-3018,USA,Richland,803,45079,1760,1680,EST,Y,34.025,34.0190683,-80.9562,-80.9682846,http://www.dunkindonuts.com,,(803) 787-1117
971,Dunkin' Donuts,9311 Two Notch Rd,Columbia,SC,29223,64506-3018,USA,Richland,803,45079,1760,1680,EST,Y,34.0558,34.097073,-80.8483,-80.921824,http://www.dunkindonuts.com,,(803) 736-6578
972,Dunkin' Donuts,1011 Wildwood Centre Dr,Columbia,SC,29223,64506-3018,USA,Richland,803,45079,1760,1680,EST,U,34.0558,34.0007104,-80.8483,-81.0348144,http://www.dunkindonuts.com,,(803) 736-4279
973,Dunkin' Donuts,1909 Whiskey Rd,Aiken,SC,29803,64506-3018,USA,Aiken,803,45003,600,1680,EST,Y,33.488,33.5222624,-81.6783,-81.7189902,http://www.dunkindonuts.com,,(803) 641-9588
974,Dunkin' Donuts,3526 Richland Ave,Aiken,SC,29801,64506-3018,USA,Aiken,803,45003,600,1680,EST,Y,33.6484,33.564318,-81.682,-81.763774,http://www.dunkindonuts.com,,(803) 649-0124
975,Dunkin' Donuts,3526 Richland Ave W,Aiken,SC,29801,64506-3018,USA,Aiken,803,45003,600,1680,EST,Y,33.6484,33.5639209,-81.682,-81.7647186,http://www.dunkindonuts.com,,(803) 649-0124
976,Dunkin' Donuts,101 Broad St,Sumter,SC,29150,64506-3018,USA,Sumter,803,45085,8140,1680,EST,Y,33.8745,33.9290193,-80.354,-80.3464657,http://www.dunkindonuts.com,,(803) 775-3107
977,Dunkin' Donuts,1932 Springsteen Rd,Rock Hill,SC,29730,64506-3018,USA,York,803,45091,1520,1680,EST,Y,34.8891,34.9397142,-81.0214,-80.9797978,http://www.dunkindonuts.com,(803) 980-3865,(803) 325-2305
978,Dunkin' Donuts,2677 Celanese Rd,Rock Hill,SC,29732,64506-3018,USA,York,803,45091,1520,1680,EST,Y,34.9662,34.9760225,-81.0862,-81.0250335,http://www.dunkindonuts.com,,(803) 980-3865
979,Dunkin' Donuts,697 Fairview Rd,Simpsonville,SC,29680,64506-3018,USA,Greenville,864,45045,3160,1680,EST,Y,34.6913,34.705494,-82.2915,-82.257397,http://www.dunkindonuts.com,,(864) 962-5000
980,Dunkin' Donuts,7215 Palmetto Pl,Fort Mill,SC,29708,64506-3018,USA,York,803,45091,1520,1680,EST,Y,35.0493,35.0579618,-80.9623,-80.9942381,http://www.dunkindonuts.com,,(803) 329-9259
981,Dunkin' Donuts,5009 Lake Vista Blvd,Fort Mill,SC,29708,64506-3018,USA,York,803,45091,1520,1680,EST,Y,35.0493,35.059803,-80.9623,-80.9922846,http://www.dunkindonuts.com,,(803) 802-7322
982,Dunkin' Donuts,1520 E Main St,Duncan,SC,29334,64506-3018,USA,Spartanburg,864,45083,3160,1680,EST,Y,34.9244,34.909939,-82.1402,-82.103927,http://www.dunkindonuts.com,,(864) 486-0846
983,Dunkin' Donuts,101 The Pkwy,Greenville,SC,29334,64506-3018,USA,Spartanburg,864,45083,3160,1680,EST,U,34.9244,34.9364137,-82.1402,-82.2224476,http://www.dunkindonuts.com,,(864) 288-2088
984,Dunkin' Donuts,2908 W 5th N St,Summerville,SC,29483,64506-3018,USA,Dorchester,843,45035,1440,1680,EST,Y,33.0633,33.0339013,-80.1896,-80.1993222,http://www.dunkindonuts.com,,(843) 873-1738
985,Dunkin' Donuts,1518 N Main St,Summerville,SC,29483,64506-3018,USA,Dorchester,843,45035,1440,1680,EST,Y,33.0633,33.0391423,-80.1896,-80.1443299,http://www.dunkindonuts.com,,(843) 875-1178
986,Dunkin' Donuts,1807 E Greenville St,Anderson,SC,29621,64506-3018,USA,Anderson,864,45007,3160,1680,EST,Y,34.5476,34.5382332,-82.6276,-82.6301483,http://www.dunkindonuts.com,,(864) 225-5735
987,Dunkin' Donuts,1551 Laurens Rd,Greenville,SC,29607,64506-3018,USA,Greenville,864,45045,3160,1680,EST,Y,34.8105,34.8418707,-82.3328,-82.3598304,http://www.dunkindonuts.com,,(864) 241-2101
988,Dunkin' Donuts,1129 W Wade Hampton Blvd,Greer,SC,29651,64506-3018,USA,Greenville,864,45045,3160,1680,EST,Y,34.9316,34.9484115,-82.2153,-82.2257837,http://www.dunkindonuts.com,,(864) 879-2892
989,Dunkin' Donuts,1131 W Wade Hampton Blvd,Greer,SC,29650,64506-3018,USA,Greenville,864,45045,3160,1680,EST,Y,34.8978,34.942638,-82.2584,-82.255353,http://www.dunkindonuts.com,,(864) 879-2892
990,Dunkin' Donuts,2901 N Main St,Anderson,SC,29621,64506-3018,USA,Anderson,864,45007,3160,1680,EST,Y,34.5476,34.532537,-82.6276,-82.664449,http://www.dunkindonuts.com,,(864) 222-2993
991,Dunkin' Donuts,2907 N Main St,Anderson,SC,29621,64506-3018,USA,Anderson,864,45007,3160,1680,EST,Y,34.5476,34.5327582,-82.6276,-82.6642929,http://www.dunkindonuts.com,,(864) 222-2993
992,Dunkin' Donuts,2423 Wade Hampton Blvd,Greenville,SC,29615,64506-3018,USA,Greenville,864,45045,3160,1680,EST,Y,34.8562,34.89335,-82.2952,-82.345538,http://www.dunkindonuts.com,,(864) 244-2272
993,Dunkin' Donuts,429 St James Ave,Goose Creek,SC,29445,64506-3018,USA,Berkeley,843,45015,1440,1680,EST,Y,32.9946,33.022734,-79.999,-80.054794,http://www.dunkindonuts.com,,(843) 797-1707
994,Dunkin' Donuts,2903 N Pleasantburg Dr,Greenville,SC,29609,64506-3018,USA,Greenville,864,45045,3160,1680,EST,Y,34.9166,34.8866426,-82.3953,-82.3931376,http://www.dunkindonuts.com,,(864) 255-9522
995,Dunkin' Donuts,509 N Goose Creek Blvd,Goose Creek,SC,29445,64506-3018,USA,Berkeley,843,45015,1440,1680,EST,Y,32.9946,33.01777,-79.999,-80.036854,http://www.dunkindonuts.com,,(864) 255-9522
996,Dunkin' Donuts,9155 University Blvd,North Charleston,SC,29406,64506-3018,USA,Charleston,843,45019,1440,1680,EST,Y,32.9291,32.9759252,-80.0182,-80.0649605,http://www.dunkindonuts.com,(843) 797-6667,(800) 859-5339
997,Dunkin' Donuts,5308 Calhoun Memorial Hwy,Easley,SC,29640,64506-3018,USA,Pickens,864,45077,3160,1680,EST,Y,34.8763,34.826399,-82.5796,-82.563115,http://www.dunkindonuts.com,,(864) 859-6005
998,Dunkin' Donuts,6515 E Palmetto St,Florence,SC,29506,64506-3018,USA,Florence,843,45041,2655,1680,EST,Y,34.2096,34.201103,-79.7279,-79.59379,http://www.dunkindonuts.com,,(843) 662-6722
999,Dunkin' Donuts,7013 Dorchester Rd,North Charleston,SC,29404,64506-3018,USA,Charleston,843,45019,1440,1680,EST,Y,32.8979,32.8901094,-80.0536,-80.0704059,http://www.dunkindonuts.com,,(843) 552-0094
1000,Dunkin' Donuts,520 N Hwy 25,Travelers Rest,SC,29690,64506-3018,USA,Greenville,864,45045,3160,1680,EST,Y,35.0688,34.9810609,-82.4166,-82.425506,http://www.dunkindonuts.com,,(864) 834-5621
1001,Dunkin' Donuts,5500 International Blvd,North Charleston,SC,29418,64506-3018,USA,Charleston,843,45019,1440,1680,EST,Y,32.8713,32.8699988,-80.0388,-80.0351167,http://www.dunkindonuts.com,,(843) 767-7055
1002,Dunkin' Donuts,5777 Dorchester Rd,North Charleston,SC,29418,64506-3018,USA,Charleston,843,45019,1440,1680,EST,Y,32.8713,32.866009,-80.0388,-80.053878,http://www.dunkindonuts.com,,(843) 760-2916
1003,Dunkin' Donuts,1230 Dickson Ave,Hanahan,SC,29418,64506-3018,USA,Charleston,843,45019,1440,1680,EST,U,32.8713,32.903004,-80.0388,-80.004857,http://www.dunkindonuts.com,,(843) 745-0892
1004,Dunkin' Donuts,1286 18 Mile Rd,Central,SC,29630,64506-3018,USA,Pickens,864,45077,3160,1680,EST,Y,34.7453,34.705849,-82.8049,-82.761646,http://www.dunkindonuts.com,,(864) 639-9969
1005,Dunkin' Donuts,4930 Centre Pointe Dr,North Charleston,SC,29418,64506-3018,USA,Charleston,843,45019,1440,1680,EST,Y,32.8713,32.8749502,-80.0388,-80.0196843,http://www.dunkindonuts.com,,(843) 308-5936
1006,Dunkin' Donuts,3622 Savannah Hwy,Johns Island,SC,29418,64506-3018,USA,Charleston,843,45019,1440,1680,EST,U,32.8713,32.803486,-80.0388,-80.110694,http://www.dunkindonuts.com,,(843) 571-6231
1007,Dunkin' Donuts,4625 Rivers Ave,North Charleston,SC,29405,64506-3018,USA,Charleston,843,45019,1440,1680,EST,Y,32.8537,32.8750113,-79.9839,-80.0030506,http://www.dunkindonuts.com,,(843) 747-6140
1008,Dunkin' Donuts,1504 S Carolina 38,Latta,SC,29565,64506-3018,USA,Dillon,843,45033,1440,1680,EST,Y,34.3416,34.3381356,-79.4845,-79.52207,http://www.dunkindonuts.com,,(843) 752-9169
1009,Dunkin' Donuts,1068 Tiger Blvd,Clemson,SC,29631,64506-3018,USA,Pickens,864,45077,3160,1680,EST,Y,34.674,34.690764,-82.8212,-82.835682,http://www.dunkindonuts.com,(864) 654-4460,(864) 654-4459
1010,Dunkin' Donuts,1843 Savannah Hwy,Charleston,SC,29407,64506-3018,USA,Charleston,843,45019,1440,1680,EST,Y,32.7979,32.7884265,-80.0031,-80.0233939,http://www.dunkindonuts.com,,(843) 769-2093
1011,Dunkin' Donuts,2437 Boundary St,Beaufort,SC,29906,64506-3018,USA,Beaufort,843,45013,1440,1680,EST,Y,32.4165,32.4402949,-80.7468,-80.7068994,http://www.dunkindonuts.com,,(843) 379-3865
1012,Dunkin' Donuts,2790 Maybank Hwy,Charleston,SC,29906,64506-3018,USA,Beaufort,843,45013,1440,1680,EST,U,32.4165,32.744128,-80.7468,-80.038153,http://www.dunkindonuts.com,,(843) 559-6804
1013,Dunkin' Donuts,200 Meeting St,Charleston,SC,29401,64506-3018,USA,Charleston,843,45019,1440,1680,EST,Y,32.7795,32.7815062,-79.9364,-79.9316498,http://www.dunkindonuts.com,(843) 856-8811,(843) 577-3136
1014,Dunkin' Donuts,400 Charlotte Ave,Nashville,TN,37219,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.1672,36.166023,-86.784,-86.7818263,http://www.dunkindonuts.com,,(615) 256-0067
1015,Dunkin' Donuts,601 Fesslers Ln,Nashville,TN,37210,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.1439,36.1444173,-86.7334,-86.744208,http://www.dunkindonuts.com,,(615) 291-9911
1016,Dunkin' Donuts,841 Briley Pkwy,Nashville,TN,37217,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.1083,36.136436,-86.6676,-86.700174,http://www.dunkindonuts.com,,(615) 366-7035
1017,Dunkin' Donuts,847 Briley Pkwy,Nashville,TN,37217,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.1083,36.1364874,-86.6676,-86.6991877,http://www.dunkindonuts.com,,(615) 366-7035
1018,Dunkin' Donuts,1133 Vultee Blvd,Nashville,TN,37217,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.1083,36.125154,-86.6676,-86.710009,http://www.dunkindonuts.com,,(615) 366-4949
1019,Dunkin' Donuts,326 Harding Pl,Nashville,TN,37211,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.0657,36.0869762,-86.7236,-86.6944798,http://www.dunkindonuts.com,,(615) 333-0604
1020,Dunkin' Donuts,5205 Old Hickory Blvd,Hermitage,TN,37211,64506-3018,USA,Davidson,615,47037,5360,1680,CST,U,36.0657,36.189665,-86.7236,-86.615798,http://www.dunkindonuts.com,(615) 885-7764,(615) 885-7424
1021,Dunkin' Donuts,430 Long Hollow Pike,Goodlettsville,TN,37072,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.3549,36.3296334,-86.7496,-86.6976647,http://www.dunkindonuts.com,,(615) 859-6225
1022,Dunkin' Donuts,460 Long Hollow Pike,Goodlettsville,TN,37072,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.3549,36.331444,-86.7496,-86.698967,http://www.dunkindonuts.com,,(615) 859-6225
1023,Dunkin' Donuts,7201 Hwy 70 S,Nashville,TN,37221,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.0598,36.073482,-86.9783,-86.926945,http://www.dunkindonuts.com,,(615) 662-5652
1024,Dunkin' Donuts,5272 Cane Ridge Rd,Nashville,TN,37221,64506-3018,USA,Davidson,615,47037,5360,1680,CST,U,36.0598,36.04544,-86.9783,-86.66138,http://www.dunkindonuts.com,(615) 731-1008,(615) 717-3222
1025,Dunkin' Donuts,14835 Lebanon Rd,Old Hickory,TN,37138,64506-3018,USA,Davidson,615,47037,5360,1680,CST,Y,36.2447,36.2186332,-86.616,-86.5743598,http://www.dunkindonuts.com,,(615) 758-2189
1027,Dunkin' Donuts,9100 Carothers Pkwy,Franklin,TN,37067,64506-3018,USA,Williamson,615,47187,5360,1680,CST,Y,35.9066,35.958295,-86.7663,-86.802056,http://www.dunkindonuts.com,,(615) 778-0099
1028,Dunkin' Donuts,1545 Nashville Pike,Gallatin,TN,37066,64506-3018,USA,Sumner,615,47165,5360,1680,CST,Y,36.4052,36.3589429,-86.4555,-86.49888,http://www.dunkindonuts.com,,(615) 230-0050
1029,Dunkin' Donuts,2601 Hwy 49 E,Pleasant View,TN,37146,64506-3018,USA,Cheatham,615,47021,5360,1680,CST,Y,36.3846,36.400279,-87.0359,-87.030161,http://www.dunkindonuts.com,,(615) 746-5360
1030,Dunkin' Donuts,806 Nissan Dr,Smyrna,TN,37167,64506-3018,USA,Rutherford,615,47149,5360,1680,CST,Y,35.9595,35.9726416,-86.5116,-86.4935257,http://www.dunkindonuts.com,,(615) 459-3004
1031,Dunkin' Donuts,810 Nissan Dr,Smyrna,TN,37167,64506-3018,USA,Rutherford,615,47149,5360,1680,CST,Y,35.9595,35.971672,-86.5116,-86.494084,http://www.dunkindonuts.com,,(615) 459-3004
1032,Dunkin' Donuts,812 Nissan Dr,Smyrna,TN,37167,64506-3018,USA,Rutherford,615,47149,5360,1680,CST,Y,35.9595,35.9715729,-86.5116,-86.4937495,http://www.dunkindonuts.com,,(615) 459-3004
1033,Dunkin' Donuts,1001 Memorial Blvd,Springfield,TN,37172,64506-3018,USA,Robertson,615,47147,5360,1680,CST,Y,36.535,36.503914,-86.8666,-86.881673,http://www.dunkindonuts.com,,(615) 382-2909
1034,Dunkin' Donuts,1425 Hwy 96 N,Fairview,TN,37062,64506-3018,USA,Williamson,615,47187,5360,1680,CST,Y,35.9886,36.025929,-87.1373,-87.174474,http://www.dunkindonuts.com,(617) 799-0321,(615) 799-0321
1035,Dunkin' Donuts,1645 W Main St,Lebanon,TN,37087,64506-3018,USA,Wilson,615,47189,5360,1680,CST,Y,36.1903,36.2204102,-86.2804,-86.3419311,http://www.dunkindonuts.com,,(615) 547-1650
1036,Dunkin' Donuts,105 Mathis Dr,Dickson,TN,37055,64506-3018,USA,Dickson,615,47043,5360,1680,CST,Y,36.0826,36.0750079,-87.4349,-87.3769499,http://www.dunkindonuts.com,,(615) 446-2250
1037,Dunkin' Donuts,1249 Trotwood Ave,Columbia,TN,38401,64506-3018,USA,Maury,931,47119,5360,1680,CST,Y,35.6275,35.6057876,-86.9932,-87.0659018,http://www.dunkindonuts.com,,(931) 840-4820
1038,Dunkin' Donuts,1645 Fort Campbell Blvd,Clarksville,TN,37042,64506-3018,USA,Montgomery,931,47125,1660,1680,CST,Y,36.5714,36.578254,-87.4224,-87.408413,http://www.dunkindonuts.com,,(931) 645-4676
1039,Dunkin' Donuts,1651 Fort Campbell Blvd,Clarksville,TN,37042,64506-3018,USA,Montgomery,931,47125,1660,1680,CST,Y,36.5714,36.5782826,-87.4224,-87.4089518,http://www.dunkindonuts.com,,(931) 645-4676
1040,Dunkin' Donuts,5311 Tennessee 153,Hixson,TN,37343,64506-3018,USA,Hamilton,423,47065,1560,1680,EST,Y,35.167,35.1282629,-85.2137,-85.243386,http://www.dunkindonuts.com,,(423) 710-1873
1041,Dunkin' Donuts,638 Old Hickory Blvd,Jackson,TN,38305,64506-3018,USA,Madison,731,47113,3580,1680,CST,Y,35.7021,35.6567887,-88.7847,-88.851588,http://www.dunkindonuts.com,,(731) 668-0379
1042,Dunkin' Donuts,1021 Hwy 321 N,Lenoir City,TN,37772,64506-3018,USA,Loudon,865,47105,3840,1680,EST,Y,35.8118,35.826165,-84.2614,-84.274451,http://www.dunkindonuts.com,,(865) 988-3132
1043,Dunkin' Donuts,715 N Campbell Station Rd,Knoxville,TN,37932,64506-3018,USA,Knox,865,47093,3840,1680,EST,Y,35.9207,35.9025583,-84.196,-84.1774286,http://www.dunkindonuts.com,,(865) 671-4110
1044,Dunkin' Donuts,423 N Cedar Bluff Rd,Knoxville,TN,37923,64506-3018,USA,Knox,865,47093,3840,1680,EST,Y,35.9297,35.923756,-84.0816,-84.094217,http://www.dunkindonuts.com,,(865) 690-4670
1045,Dunkin' Donuts,9411 S Northshore Dr,Knoxville,TN,37922,64506-3018,USA,Knox,865,47093,3840,1680,EST,Y,35.8674,35.863831,-84.0989,-84.064493,http://www.dunkindonuts.com,(865) 690-4865,(865) 690-4822
1046,Dunkin' Donuts,7114 Kingston Pike,Knoxville,TN,37919,64506-3018,USA,Knox,865,47093,3840,1680,EST,Y,35.9158,35.930684,-84.0014,-84.025902,http://www.dunkindonuts.com,,(865) 212-9906
1047,Dunkin' Donuts,5731 Lyons View Pike,Knoxville,TN,37919,64506-3018,USA,Knox,865,47093,3840,1680,EST,Y,35.9158,35.9276661,-84.0014,-83.9916374,http://www.dunkindonuts.com,,(865) 851-7316
1048,Dunkin' Donuts,7201 Maynardville Pike,Knoxville,TN,37918,64506-3018,USA,Knox,865,47093,3840,1680,EST,Y,36.0592,36.0814173,-83.9104,-83.9271894,http://www.dunkindonuts.com,,(865) 922-8899
1049,Dunkin' Donuts,3422 Winfield Dunn Pkwy,Kodak,TN,37918,64506-3018,USA,Knox,865,47093,3840,1680,EST,U,36.0592,35.979006,-83.9104,-83.607089,http://www.dunkindonuts.com,,(865) 465-3555
1050,Dunkin' Donuts,9077 Poplar Ave,Germantown,TN,38138,64506-3018,USA,Shelby,901,47157,4920,1680,CST,Y,35.0893,35.0686726,-89.806,-89.760322,http://www.dunkindonuts.com,,(901) 753-1153
1051,Dunkin' Donuts,1674 Whitten Rd,Memphis,TN,38134,64506-3018,USA,Shelby,901,47157,4920,1680,CST,Y,35.1884,35.1708263,-89.8646,-89.8366373,http://www.dunkindonuts.com,,(901) 379-2626
1052,Dunkin' Donuts,3890 Central Ave,Memphis,TN,38111,64506-3018,USA,Shelby,901,47157,4920,1680,CST,Y,35.1104,35.1228471,-89.9441,-89.9324527,http://www.dunkindonuts.com,,(901) 828-3482
1053,Dunkin' Donuts,1540 Union Ave,Memphis,TN,38104,64506-3018,USA,Shelby,901,47157,4920,1680,CST,Y,35.1334,35.1362002,-90.0031,-90.0101691,http://www.dunkindonuts.com,,(901) 272-0172
1054,Dunkin' Donuts,3130 E Andrew Johnson Hwy,Greeneville,TN,37745,64506-3018,USA,Greene,423,47059,4920,1680,EST,Y,36.1774,36.18326,-82.8035,-82.769419,http://www.dunkindonuts.com,,(423) 237-9811
1055,Dunkin' Donuts,120 W Stone Dr,Kingsport,TN,37660,64506-3018,USA,Sullivan,423,47163,3660,1680,EST,Y,36.4877,36.5597465,-82.6162,-82.5520367,http://www.dunkindonuts.com,,(423) 246-9447
1056,Dunkin' Donuts,2531 E Morris Blvd,Morristown,TN,37814,64506-3018,USA,Hamblen,423,47063,3660,1680,EST,Y,36.2321,36.222687,-83.3243,-83.262328,http://www.dunkindonuts.com,,(423) 839-2035
1057,Dunkin' Donuts,1945 W William Cannon Dr,Austin,TX,78745,64506-3018,USA,Travis,512,48453,640,1680,CST,Y,30.2064,30.202491,-97.7973,-97.806327,http://www.dunkindonuts.com,,(512) 445-5779
1058,Dunkin' Donuts,8578 Research Blvd,Austin,TX,78757,64506-3018,USA,Travis,512,48453,640,1680,CST,Y,30.3516,30.361815,-97.7324,-97.717657,http://www.dunkindonuts.com,,(512) 451-6721
1059,Dunkin' Donuts,12200 Research Blvd,Austin,TX,78759,64506-3018,USA,Travis,512,48453,640,1680,CST,Y,30.4036,30.4250818,-97.7649,-97.7518767,http://www.dunkindonuts.com,,(512) 258-6560
1060,Dunkin' Donuts,9800 Airport Blvd,San Antonio,TX,78216,64506-3018,USA,Bexar,210,48029,7240,1680,CST,Y,29.5371,29.52801,-98.4882,-98.475407,http://www.dunkindonuts.com,,(210) 824-2050
1061,Dunkin' Donuts,1571 Bandera Rd,San Antonio,TX,78228,64506-3018,USA,Bexar,210,48029,7240,1680,CST,Y,29.4609,29.4687775,-98.5721,-98.5695754,http://www.dunkindonuts.com,,(210) 433-5011
1062,Dunkin' Donuts,1419 SW Military Dr,San Antonio,TX,78221,64506-3018,USA,Bexar,210,48029,7240,1680,CST,Y,29.2696,29.3567515,-98.5144,-98.5151293,http://www.dunkindonuts.com,,(210) 922-5411
1063,Dunkin' Donuts,7000 W Military Dr,San Antonio,TX,78227,64506-3018,USA,Bexar,210,48029,7240,1680,CST,Y,29.4051,29.408075,-98.6385,-98.6289909,http://www.dunkindonuts.com,,(210) 673-4521
1064,Dunkin' Donuts,7510 Hwy 6 N,Houston,TX,77095,64506-3018,USA,Harris,713,48201,7240,3360,CST,Y,29.908,29.887618,-95.6578,-95.642904,http://www.dunkindonuts.com,,(281) 463-0966
1065,Dunkin' Donuts,8238 Broadway St,San Antonio,TX,78209,64506-3018,USA,Bexar,210,48029,7240,3360,CST,Y,29.4797,29.5122847,-98.4508,-98.4661551,http://www.dunkindonuts.com,,(210) 824-8204
1066,Dunkin' Donuts,814 Cypress Creek Pkwy,Houston,TX,77090,64506-3018,USA,Harris,281,48201,7240,3360,CST,Y,30.0087,30.0176662,-95.444,-95.4410528,http://www.dunkindonuts.com,,(281) 444-7858
1067,Dunkin' Donuts,814 Fm 1960 Rd W,Houston,TX,77090,64506-3018,USA,Harris,281,48201,7240,3360,CST,Y,30.0087,30.017803,-95.444,-95.4414,http://www.dunkindonuts.com,,(281) 444-7858
1068,Dunkin' Donuts,5406 Bellaire Blvd,Bellaire,TX,77401,64506-3018,USA,Harris,713,48201,7240,3360,CST,Y,29.705,29.705919,-95.4623,-95.474479,http://www.dunkindonuts.com,(713) 666-6000,(713) 663-6605
1069,Dunkin' Donuts,320 S Wayside Dr,Houston,TX,77011,64506-3018,USA,Harris,713,48201,7240,3360,CST,Y,29.7427,29.734487,-95.3079,-95.30688,http://www.dunkindonuts.com,,(713) 923-4772
1070,Dunkin' Donuts,631 Southmore Ave,Pasadena,TX,77506,64506-3018,USA,Harris,713,48201,7240,3360,CST,Y,29.7142,29.691077,-95.1964,-95.205448,http://www.dunkindonuts.com,,(713) 920-0230
1071,Dunkin' Donuts,2419 W Berry St,Fort Worth,TX,76109,64506-3018,USA,Tarrant,817,48439,7240,2800,CST,Y,32.7005,32.7060081,-97.3815,-97.3532808,http://www.dunkindonuts.com,,(817) 920-9500
1072,Dunkin' Donuts,5712 Camp Bowie Blvd,Fort Worth,TX,76107,64506-3018,USA,Tarrant,817,48439,7240,2800,CST,Y,32.74,32.7315359,-97.3832,-97.4089502,http://www.dunkindonuts.com,,(817) 732-1904
1073,Dunkin' Donuts,9629 White Settlement Rd,Fort Worth,TX,76108,64506-3018,USA,Tarrant,817,48439,7240,2800,CST,Y,32.7792,32.761454,-97.5244,-97.484629,http://www.dunkindonuts.com,,(817) 367-6500
1074,Dunkin' Donuts,1550 Eastchase Pkwy,Fort Worth,TX,76120,64506-3018,USA,Tarrant,817,48439,7240,2800,CST,Y,32.7676,32.7551923,-97.1826,-97.1692674,http://www.dunkindonuts.com,,(817) 274-0247
